matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140306,CD_M20260140306-102,2026 R3 - PRT v WCE,WCE,entryInside50,23,-14,64,-10,#9c9994,Harry Schoenberg to Cooper Duff-Tytler [Q2] Spoil,Harry Schoenberg,Cooper Duff-Tytler,Spoil,Spoil [Aliir Aliir],in dispute,FALSE,Aliir Aliir,1108,2,PRT,83.5,61.5,FALSE,18,28,18:28,[Q2 18:28][WCE] Harry Schoenberg to Cooper Duff-Tytler = Spoil [Aliir Aliir],2026,3,62.09871174,21.914607,-13.02919481,-27.1496817
CD_M20260140306,CD_M20260140306-108,2026 R3 - PRT v WCE,PRT,entryInside50,50,-40,57,-34,#C03221,Joe Richards to Jack Lukosius [Q2] Gather from Opposition,Joe Richards,Jack Lukosius,Gather from Opposition,Gather from Opposition [Tylar Young],turnover,FALSE,Tylar Young,1283,2,WCE,83.5,61.5,TRUE,21,23,21:23,[Q2 21:23][PRT] Joe Richards to Jack Lukosius = Gather from Opposition [Tylar Young],2026,3,52.17518567,43.10742395,-50.05382605,-52.06672972
CD_M20260140306,CD_M20260140306-110,2026 R3 - PRT v WCE,PRT,entryInside50,17,-28,51,-23,#031A6B,Jack Lukosius to Corey Durdin [Q2] Uncontested Mark,Jack Lukosius,Corey Durdin,Uncontested Mark,Uncontested Mark [Corey Durdin],mark or free,FALSE,Corey Durdin,1312,2,PRT,83.5,61.5,TRUE,21,52,21:52,[Q2 21:52][PRT] Jack Lukosius to Corey Durdin = Uncontested Mark [Corey Durdin],2026,3,72.15434845,39.8151981,-22.83365418,-35.28674898
CD_M20260140306,CD_M20260140306-111,2026 R3 - PRT v WCE,WCE,entryInside50,34,-29,81,-5,#C03221,Willem Duursma to shot at goal [Q2] Behind,Willem Duursma,shot at goal,Behind,Behind [Willem Duursma],turnover,TRUE,Willem Duursma,1422,2,WCE,83.5,61.5,FALSE,23,42,23:42,[Q2 23:42][WCE] Willem Duursma shot at goal  = Behind [Willem Duursma],2026,3,57.36941694,5.590169944,-30.364271,-63.43494882
CD_M20260140306,CD_M20260140306-114,2026 R3 - PRT v WCE,WCE,entryInside50,15,-17,46,-25,#C03221,Tom McCarthy to No target [Q2] Contested Mark,Tom McCarthy,No target,Contested Mark,Contested Mark [Jackson Mead],turnover,FALSE,Jackson Mead,1478,2,PRT,83.5,61.5,FALSE,24,38,24:38:00,[Q2 24:38][WCE] Tom McCarthy to No target = Contested Mark [Jackson Mead],2026,3,70.57797107,45.06939094,-13.93779721,-33.69006753
CD_M20260140306,CD_M20260140306-116,2026 R3 - PRT v WCE,WCE,entryInside50,48,-49,64,-16,#9c9994,Willem Duursma to No target [Q2] Spoil,Willem Duursma,No target,Spoil,Spoil [Logan Evans],in dispute,FALSE,Logan Evans,1506,2,PRT,83.5,61.5,FALSE,25,6,25:06:00,[Q2 25:06][WCE] Willem Duursma to No target = Spoil [Logan Evans],2026,3,60.5082639,25.22399651,-54.0770538,-39.36931724
CD_M20260140306,CD_M20260140306-119,2026 R3 - PRT v WCE,WCE,entryInside50,-3,-44,53,-38,#9c9994,Deven Robertson to Jobe Shanahan [Q2] TURNOVER,Deven Robertson,Jobe Shanahan,TURNOVER,,in dispute,FALSE,,1550,2,,83.5,61.5,FALSE,25,50,25:50:00,[Q2 25:50][WCE] Deven Robertson to Jobe Shanahan = NA,2026,3,97.0476687,48.72627628,-26.96109864,-51.24837167
CD_M20260140306,CD_M20260140306-122,2026 R3 - PRT v WCE,WCE,entryInside50,25,14,78,-5,#031A6B,Archer Reid to No target [Q2] Free For,Archer Reid,No target,Free For,Free For [Willem Duursma],mark or free,FALSE,Willem Duursma,1665,2,WCE,83.5,61.5,FALSE,27,45,27:45:00,[Q2 27:45][WCE] Archer Reid to No target = Free For [Willem Duursma],2026,3,60.15189108,7.433034374,13.45868461,-42.27368901
CD_M20260140306,CD_M20260140306-123,2026 R3 - PRT v WCE,PRT,entryInside50,17,2,45,9,#9c9994,Zak Butters to Jack Lukosius [Q2] Spoil,Zak Butters,Jack Lukosius,Spoil,Spoil [Tylar Young],in dispute,FALSE,Tylar Young,1764,2,WCE,83.5,61.5,TRUE,29,24,29:24:00,[Q2 29:24][PRT] Zak Butters to Jack Lukosius = Spoil [Tylar Young],2026,3,66.53006839,39.53795645,1.722662072,13.15754274
CD_M20260140306,CD_M20260140306-128,2026 R3 - PRT v WCE,WCE,entryInside50,12,-51,51,-32,#031A6B,Elliot Yeo to Jake Waterman [Q2] Contested Mark,Elliot Yeo,Jake Waterman,Contested Mark,Contested Mark [Jake Waterman],mark or free,FALSE,Jake Waterman,1902,2,WCE,83.5,61.5,FALSE,31,42,31:42:00,[Q2 31:42][WCE] Elliot Yeo to Jake Waterman = Contested Mark [Jake Waterman],2026,3,87.8251103,45.60975773,-35.49975868,-44.55585557
CD_M20260140306,CD_M20260140306-129,2026 R3 - PRT v WCE,PRT,entryInside50,39,-39,48,-21,#031A6B,Jase Burgoyne to Mitch Georgiades [Q3] Mark On Lead,Jase Burgoyne,Mitch Georgiades,Mark On Lead,Mark On Lead [Mitch Georgiades],mark or free,FALSE,Mitch Georgiades,14,3,PRT,83.5,61.5,TRUE,0,14,0:14,[Q3 0:14][PRT] Jase Burgoyne to Mitch Georgiades = Mark On Lead [Mitch Georgiades],2026,3,59.17136132,41.24621195,-41.23147029,-30.60640703
CD_M20260140306,CD_M20260140306-130,2026 R3 - PRT v WCE,WCE,entryInside50,17,13,40,8,#031A6B,Tom McCarthy to Harley Reid [Q3] Uncontested Mark,Tom McCarthy,Harley Reid,Uncontested Mark,Uncontested Mark [Harley Reid],mark or free,FALSE,Harley Reid,131,3,WCE,83.5,61.5,FALSE,2,11,2:11,[Q3 2:11][WCE] Tom McCarthy to Harley Reid = Uncontested Mark [Harley Reid],2026,3,67.75876327,44.22951503,11.06118246,10.4207124
CD_M20260140306,CD_M20260140306-131,2026 R3 - PRT v WCE,WCE,entryInside50,32,34,65,22,#9c9994,Deven Robertson to Jake Waterman [Q3] Spoil,Deven Robertson,Jake Waterman,Spoil,Spoil [Lachie Jones],in dispute,FALSE,Lachie Jones,237,3,PRT,83.5,61.5,FALSE,3,57,3:57,[Q3 3:57][WCE] Deven Robertson to Jake Waterman = Spoil [Lachie Jones],2026,3,61.71102009,28.7445647,33.43256014,49.93921554
CD_M20260140306,CD_M20260140306-138,2026 R3 - PRT v WCE,PRT,entryInside50,14,-41,67,-9,#9c9994,Kane Farrell to Mitch Georgiades [Q3] Spoil,Kane Farrell,Mitch Georgiades,Spoil,Spoil [Reuben Ginbey],in dispute,FALSE,Reuben Ginbey,351,3,WCE,83.5,61.5,TRUE,5,51,5:51,[Q3 5:51][PRT] Kane Farrell to Mitch Georgiades = Spoil [Reuben Ginbey],2026,3,80.69231686,18.79494613,-30.53754712,-28.61045967
CD_M20260140306,CD_M20260140306-139,2026 R3 - PRT v WCE,WCE,entryInside50,34,-30,60,-15,#031A6B,Tim Kelly to Harley Reid [Q3] Uncontested Mark,Tim Kelly,Harley Reid,Uncontested Mark,Uncontested Mark [Harley Reid],mark or free,FALSE,Harley Reid,382,3,WCE,83.5,61.5,FALSE,6,22,6:22,[Q3 6:22][WCE] Tim Kelly to Harley Reid = Uncontested Mark [Harley Reid],2026,3,57.88134414,27.87920372,-31.21840276,-32.55000349
CD_M20260140306,CD_M20260140306-140,2026 R3 - PRT v WCE,PRT,entryInside50,27,16,55,11,#031A6B,Jack Watkins to Mitch Georgiades [Q3] Mark On Lead,Jack Watkins,Mitch Georgiades,Mark On Lead,Mark On Lead [Mitch Georgiades],mark or free,FALSE,Mitch Georgiades,489,3,PRT,83.5,61.5,TRUE,8,9,8:09,[Q3 8:09][PRT] Jack Watkins to Mitch Georgiades = Mark On Lead [Mitch Georgiades],2026,3,58.72180174,30.54914074,15.81137093,21.10483858
CD_M20260140306,CD_M20260140306-145,2026 R3 - PRT v WCE,WCE,entryInside50,24,52,57,41,#C03221,Jacob Newton to Archer Reid [Q3] Gather from Opposition,Jacob Newton,Archer Reid,Gather from Opposition,Gather from Opposition [Aliir Aliir],turnover,FALSE,Aliir Aliir,651,3,PRT,83.5,61.5,FALSE,10,51,10:51,[Q3 10:51][WCE] Jacob Newton to Archer Reid = Gather from Opposition [Aliir Aliir],2026,3,79.02056694,48.81854156,41.15182054,57.12373825
CD_M20260140306,CD_M20260140306-146,2026 R3 - PRT v WCE,PRT,entryInside50,17,-20,53,-36,#031A6B,Joe Richards to Jacob Wehr [Q3] Uncontested Mark,Joe Richards,Jacob Wehr,Uncontested Mark,Uncontested Mark [Jacob Wehr],mark or free,FALSE,Jacob Wehr,687,3,PRT,83.5,61.5,TRUE,11,27,11:27,[Q3 11:27][PRT] Joe Richards to Jacob Wehr = Uncontested Mark [Jacob Wehr],2026,3,69.44242219,47.18315377,-16.73875856,-49.72798782
CD_M20260140306,CD_M20260140306-147,2026 R3 - PRT v WCE,WCE,entryInside50,32,-54,57,-24,#C03221,Harry Schoenberg to No target [Q3] Contested Mark,Harry Schoenberg,No target,Contested Mark,Contested Mark [Esava Ratugolea],turnover,FALSE,Esava Ratugolea,740,3,PRT,83.5,61.5,FALSE,12,20,12:20,[Q3 12:20][WCE] Harry Schoenberg to No target = Contested Mark [Esava Ratugolea],2026,3,74.62070758,35.75262228,-46.35746584,-42.16588898
CD_M20260140306,CD_M20260140306-149,2026 R3 - PRT v WCE,WCE,entryInside50,23,5,63,10,#C03221,Tim Kelly to No target [Q3] Uncontested Mark,Tim Kelly,No target,Uncontested Mark,Uncontested Mark [Josh Lai],turnover,FALSE,Josh Lai,779,3,PRT,83.5,61.5,FALSE,12,59,12:59,[Q3 12:59][WCE] Tim Kelly to No target = Uncontested Mark [Josh Lai],2026,3,60.70625997,22.80898946,4.724451697,26.00334584
CD_M20260140306,CD_M20260140306-151,2026 R3 - PRT v WCE,WCE,entryInside50,33,35,58,10,#031A6B,Tim Kelly to Jake Waterman [Q3] Free For,Tim Kelly,Jake Waterman,Free For,Free For [Jake Waterman],mark or free,FALSE,Jake Waterman,818,3,WCE,83.5,61.5,FALSE,13,38,13:38,[Q3 13:38][WCE] Tim Kelly to Jake Waterman = Free For [Jake Waterman],2026,3,61.44306307,27.39069185,34.72464184,21.41296947
CD_M20260140306,CD_M20260140306-160,2026 R3 - PRT v WCE,WCE,entryInside50,6,50,42,17,#031A6B,Deven Robertson to No target [Q3] Contested Mark,Deven Robertson,No target,Contested Mark,Contested Mark [Jobe Shanahan],mark or free,FALSE,Jobe Shanahan,1158,3,WCE,83.5,61.5,FALSE,19,18,19:18,[Q3 19:18][WCE] Deven Robertson to No target = Contested Mark [Jobe Shanahan],2026,3,92.22933373,44.84696199,32.82854179,22.27589785
CD_M20260140306,CD_M20260140306-165,2026 R3 - PRT v WCE,PRT,entryInside50,6,5,35,-3,#247BA0,Kane Farrell to No target [Q3] Loose Ball Get,Kane Farrell,No target,Loose Ball Get,Loose Ball Get [Mitch Georgiades],retained,FALSE,Mitch Georgiades,1291,3,PRT,83.5,61.5,TRUE,21,31,21:31,[Q3 21:31][PRT] Kane Farrell to No target = Loose Ball Get [Mitch Georgiades],2026,3,77.66112284,48.59269492,3.691385986,-3.539559169
CD_M20260140306,CD_M20260140306-169,2026 R3 - PRT v WCE,PRT,entryInside50,38,50,71,1,#247BA0,Jacob Wehr to No target [Q3] Loose Ball Get,Jacob Wehr,No target,Loose Ball Get,Loose Ball Get [Jack Whitlock],retained,FALSE,Jack Whitlock,1356,3,PRT,83.5,61.5,TRUE,22,36,22:36,[Q3 22:36][PRT] Jacob Wehr to No target = Loose Ball Get [Jack Whitlock],2026,3,67.60362416,12.5399362,47.69780563,4.57392126
CD_M20260140306,CD_M20260140306-172,2026 R3 - PRT v WCE,WCE,entryInside50,14,50,56,41,#031A6B,Tim Kelly to Jake Waterman [Q3] Mark On Lead,Tim Kelly,Jake Waterman,Mark On Lead,Mark On Lead [Jake Waterman],mark or free,FALSE,Jake Waterman,1428,3,WCE,83.5,61.5,FALSE,23,48,23:48,[Q3 23:48][WCE] Tim Kelly to Jake Waterman = Mark On Lead [Jake Waterman],2026,3,85.61687918,49.36851223,35.73216374,56.1489897
CD_M20260140306,CD_M20260140306-174,2026 R3 - PRT v WCE,WCE,entryInside50,46,36,80,7,#C03221,Willem Duursma to shot at goal [Q3] Behind,Willem Duursma,shot at goal,Behind,Behind [Willem Duursma],turnover,TRUE,Willem Duursma,1504,3,WCE,83.5,61.5,FALSE,25,4,25:04:00,[Q3 25:04][WCE] Willem Duursma shot at goal  = Behind [Willem Duursma],2026,3,51.98317035,7.826237921,43.83086067,63.43494882
CD_M20260140306,CD_M20260140306-177,2026 R3 - PRT v WCE,WCE,entryInside50,19,53,53,27,#C03221,Deven Robertson to No target [Q3] Contested Mark,Deven Robertson,No target,Contested Mark,Contested Mark [Aliir Aliir],turnover,FALSE,Aliir Aliir,1571,3,PRT,83.5,61.5,FALSE,26,11,26:11:00,[Q3 26:11][WCE] Deven Robertson to No target = Contested Mark [Aliir Aliir],2026,3,83.482034,40.73389252,39.41013104,41.51672853
CD_M20260140306,CD_M20260140306-180,2026 R3 - PRT v WCE,PRT,entryInside50,29,-46,52,-25,#C03221,Jack Lukosius to No target [Q3] Uncontested Mark,Jack Lukosius,No target,Uncontested Mark,Uncontested Mark [Tom McCarthy],turnover,FALSE,Tom McCarthy,1632,3,WCE,83.5,61.5,TRUE,27,12,27:12:00,[Q3 27:12][PRT] Jack Lukosius to No target = Uncontested Mark [Tom McCarthy],2026,3,71.31795005,40.21504694,-40.16559369,-38.43730149
CD_M20260140306,CD_M20260140306-182,2026 R3 - PRT v WCE,WCE,entryInside50,32,47,47,34,#247BA0,Matt Flynn to Jacob Newton [Q3] Gather,Matt Flynn,Jacob Newton,Gather,Gather [Jacob Newton],retained,FALSE,Jacob Newton,1683,3,WCE,83.5,61.5,FALSE,28,3,28:03:00,[Q3 28:03][WCE] Matt Flynn to Jacob Newton = Gather [Jacob Newton],2026,3,69.72266489,49.88236161,42.38424512,42.96908576
CD_M20260140306,CD_M20260140306-184,2026 R3 - PRT v WCE,WCE,entryInside50,34,55,62,19,#031A6B,Liam Duggan to No target [Q3] Uncontested Mark,Liam Duggan,No target,Uncontested Mark,Uncontested Mark [Willem Duursma],mark or free,FALSE,Willem Duursma,1716,3,WCE,83.5,61.5,FALSE,28,36,28:36:00,[Q3 28:36][WCE] Liam Duggan to No target = Uncontested Mark [Willem Duursma],2026,3,73.99493226,28.69233347,48.0127875,41.46770542
CD_M20260140306,CD_M20260140306-186,2026 R3 - PRT v WCE,WCE,entryInside50,7,51,55,22,#9c9994,Jobe Shanahan to No target [Q3] Spoil,Jobe Shanahan,No target,Spoil,Spoil [Josh Lai],in dispute,FALSE,Josh Lai,1793,3,PRT,83.5,61.5,FALSE,29,53,29:53:00,[Q3 29:53][WCE] Jobe Shanahan to No target = Spoil [Josh Lai],2026,3,91.94155752,36.00347205,33.69006753,37.6656212
CD_M20260140306,CD_M20260140306-191,2026 R3 - PRT v WCE,PRT,entryInside50,31,5,48,-6,#031A6B,Mitch Georgiades to Corey Durdin [Q4] Uncontested Mark,Mitch Georgiades,Corey Durdin,Uncontested Mark,Uncontested Mark [Corey Durdin],mark or free,FALSE,Corey Durdin,26,4,PRT,83.5,61.5,TRUE,0,26,0:26,[Q4 0:26][PRT] Mitch Georgiades to Corey Durdin = Uncontested Mark [Corey Durdin],2026,3,52.73755777,36.00347205,5.440332031,-9.593134263
CD_M20260140306,CD_M20260140306-196,2026 R3 - PRT v WCE,PRT,entryInside50,26,28,53,8,#C03221,Ewan Mackinlay to No target [Q4] Contested Mark,Ewan Mackinlay,No target,Contested Mark,Contested Mark [Tom McCarthy],turnover,FALSE,Tom McCarthy,180,4,WCE,83.5,61.5,TRUE,3,0,3:00,[Q4 3:00][PRT] Ewan Mackinlay to No target = Contested Mark [Tom McCarthy],2026,3,63.95506235,31.53173005,25.96406854,14.69731928
CD_M20260140306,CD_M20260140306-204,2026 R3 - PRT v WCE,PRT,entryInside50,30,52,55,9,#9c9994,Kane Farrell to Jason Horne-Francis [Q4] Ball Up Call,Kane Farrell,Jason Horne-Francis,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,372,4,,83.5,61.5,TRUE,6,12,6:12,[Q4 6:12][PRT] Kane Farrell to Jason Horne-Francis = Ball Up Call,2026,3,74.60730527,29.88728827,44.18542295,17.52556837
CD_M20260140306,CD_M20260140306-206,2026 R3 - PRT v WCE,PRT,entryInside50,18,46,56,28,#C03221,Jason Horne-Francis to No target [Q4] Contested Mark,Jason Horne-Francis,No target,Contested Mark,Contested Mark [Willem Duursma],turnover,FALSE,Willem Duursma,416,4,WCE,83.5,61.5,TRUE,6,56,6:56,[Q4 6:56][PRT] Jason Horne-Francis to No target = Contested Mark [Willem Duursma],2026,3,80.03905297,39.24601891,35.07998704,45.51616423
CD_M20260140306,CD_M20260140306-209,2026 R3 - PRT v WCE,WCE,entryInside50,27,-48,70,-17,#247BA0,Jake Waterman to Jobe Shanahan [Q4] Loose Ball Get,Jake Waterman,Jobe Shanahan,Loose Ball Get,Loose Ball Get [Archer Reid],retained,FALSE,Archer Reid,518,4,WCE,83.5,61.5,FALSE,8,38,8:38,[Q4 8:38][WCE] Jake Waterman to Jobe Shanahan = Loose Ball Get [Archer Reid],2026,3,74.13669807,21.70829335,-40.34981515,-51.54629078
CD_M20260140306,CD_M20260140306-210,2026 R3 - PRT v WCE,PRT,entryInside50,4,-11,42,-27,#9c9994,Jack Watkins to Mitch Georgiades [Q4] Ball Up Call,Jack Watkins,Mitch Georgiades,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,622,4,,83.5,61.5,TRUE,10,22,10:22,[Q4 10:22][PRT] Jack Watkins to Mitch Georgiades = Ball Up Call,2026,3,80.25739841,49.51009998,-7.877699672,-33.04812487
CD_M20260140306,CD_M20260140306-213,2026 R3 - PRT v WCE,WCE,entryInside50,30,23,70,-5,#031A6B,Harley Reid to Jamie Cripps [Q4] Mark On Lead,Harley Reid,Jamie Cripps,Mark On Lead,Mark On Lead [Jamie Cripps],mark or free,FALSE,Jamie Cripps,681,4,WCE,83.5,61.5,FALSE,11,21,11:21,[Q4 11:21][WCE] Harley Reid to Jamie Cripps = Mark On Lead [Jamie Cripps],2026,3,58.23443998,14.39618005,23.2631855,-20.32313683
CD_M20260140306,CD_M20260140306-217,2026 R3 - PRT v WCE,WCE,entryInside50,43,43,82,0,#DBC923,Jake Waterman to shot at goal [Q4] Goal,Jake Waterman,shot at goal,Goal,Goal [Jake Waterman],goal,TRUE,Jake Waterman,858,4,WCE,83.5,61.5,FALSE,14,18,14:18,[Q4 14:18][WCE] Jake Waterman shot at goal  = Goal [Jake Waterman],2026,3,59.06987388,1.5,46.7149302,0
CD_M20260140306,CD_M20260140306-219,2026 R3 - PRT v WCE,PRT,entryInside50,7,3,53,-6,#9c9994,Will Brodie to No target [Q4] Spoil,Will Brodie,No target,Spoil,Spoil [Liam Duggan],in dispute,FALSE,Liam Duggan,978,4,WCE,83.5,61.5,TRUE,16,18,16:18,[Q4 16:18][PRT] Will Brodie to No target = Spoil [Liam Duggan],2026,3,76.55880093,31.08456208,2.245742566,-11.12918929
CD_M20260140306,CD_M20260140306-222,2026 R3 - PRT v WCE,PRT,entryInside50,14,-14,44,6,#031A6B,Joe Richards to Jason Horne-Francis [Q4] Mark On Lead,Joe Richards,Jason Horne-Francis,Mark On Lead,Mark On Lead [Jason Horne-Francis],mark or free,FALSE,Jason Horne-Francis,1025,4,PRT,83.5,61.5,TRUE,17,5,17:05,[Q4 17:05][PRT] Joe Richards to Jason Horne-Francis = Mark On Lead [Jason Horne-Francis],2026,3,70.89605067,39.9530975,-11.3891797,8.637131415
CD_M20260140306,CD_M20260140306-223,2026 R3 - PRT v WCE,PRT,entryInside50,12,-19,48,-13,#247BA0,Willem Drew to Jack Whitlock [Q4] Hard Ball Get Crumb,Willem Drew,Jack Whitlock,Hard Ball Get Crumb,Hard Ball Get Crumb [Ewan Mackinlay],retained,FALSE,Ewan Mackinlay,1127,4,PRT,83.5,61.5,TRUE,18,47,18:47,[Q4 18:47][PRT] Willem Drew to Jack Whitlock = Hard Ball Get Crumb [Ewan Mackinlay],2026,3,73.98141659,37.80542289,-14.8815297,-20.11258829
CD_M20260140306,CD_M20260140306-227,2026 R3 - PRT v WCE,PRT,entryInside50,30,46,61,26,#C03221,Joe Berry to Jack Whitlock [Q4] Uncontested Mark,Joe Berry,Jack Whitlock,Uncontested Mark,Uncontested Mark [Tylar Young],turnover,FALSE,Tylar Young,1242,4,WCE,83.5,61.5,TRUE,20,42,20:42,[Q4 20:42][PRT] Joe Berry to Jack Whitlock = Uncontested Mark [Tylar Young],2026,3,70.55671478,34.38386249,40.68937418,49.1275917
CD_M20260140306,CD_M20260140306-229,2026 R3 - PRT v WCE,WCE,entryInside50,27,37,51,24,#031A6B,Matt Flynn to No target [Q4] Uncontested Mark,Matt Flynn,No target,Uncontested Mark,Uncontested Mark [Cooper Duff-Tytler],mark or free,FALSE,Cooper Duff-Tytler,1300,4,WCE,83.5,61.5,FALSE,21,40,21:40,[Q4 21:40][WCE] Matt Flynn to No target = Uncontested Mark [Cooper Duff-Tytler],2026,3,67.53702688,40.40111385,33.21947622,36.44444176
CD_M20260140306,CD_M20260140306-230,2026 R3 - PRT v WCE,PRT,entryInside50,20,22,53,29,#031A6B,Mitch Georgiades to Lachie Jones [Q4] Uncontested Mark,Mitch Georgiades,Lachie Jones,Uncontested Mark,Uncontested Mark [Lachie Jones],mark or free,FALSE,Lachie Jones,1365,4,PRT,83.5,61.5,TRUE,22,45,22:45,[Q4 22:45][PRT] Mitch Georgiades to Lachie Jones = Uncontested Mark [Lachie Jones],2026,3,67.20305053,42.08622102,19.10898572,43.55587447
CD_M20260140306,CD_M20260140306-231,2026 R3 - PRT v WCE,WCE,entryInside50,45,-44,68,-22,#9c9994,Jamie Cripps to Cooper Duff-Tytler [Q4] Spoil,Jamie Cripps,Cooper Duff-Tytler,Spoil,Spoil [Aliir Aliir],in dispute,FALSE,Aliir Aliir,1485,4,PRT,83.5,61.5,FALSE,24,45,24:45:00,[Q4 24:45][WCE] Jamie Cripps to Cooper Duff-Tytler = Spoil [Aliir Aliir],2026,3,58.46580197,26.91189328,-48.81407483,-54.83356396
CD_M20260140306,CD_M20260140306-233,2026 R3 - PRT v WCE,WCE,entryInside50,32,-13,67,-27,#C03221,Tim Kelly to Jamie Cripps [Q4] Uncontested Mark,Tim Kelly,Jamie Cripps,Uncontested Mark,Uncontested Mark [Logan Evans],turnover,FALSE,Logan Evans,1523,4,PRT,83.5,61.5,FALSE,25,23,25:23:00,[Q4 25:23][WCE] Tim Kelly to Jamie Cripps = Uncontested Mark [Logan Evans],2026,3,53.11544032,31.64253466,-14.16705552,-58.57043439
CD_M20260140306,CD_M20260140306-234,2026 R3 - PRT v WCE,PRT,entryInside50,41,29,50,16,#9c9994,Corey Durdin to Jordon Sweet [Q4] Spoil,Corey Durdin,Jordon Sweet,Spoil,Spoil [Matt Flynn],in dispute,FALSE,Matt Flynn,1560,4,WCE,83.5,61.5,TRUE,26,0,26:00:00,[Q4 26:00][PRT] Corey Durdin to Jordon Sweet = Spoil [Matt Flynn],2026,3,51.45143341,37.12478956,34.30778784,25.52969799
CD_M20260140306,CD_M20260140306-236,2026 R3 - PRT v WCE,PRT,entryInside50,20,-33,66,-3,#031A6B,Jack Lukosius to No target [Q4] Uncontested Mark,Jack Lukosius,No target,Uncontested Mark,Uncontested Mark [Jack Whitlock],mark or free,FALSE,Jack Whitlock,1583,4,PRT,83.5,61.5,TRUE,26,23,26:23:00,[Q4 26:23][PRT] Jack Lukosius to No target = Uncontested Mark [Jack Whitlock],2026,3,71.56290939,17.7552809,-27.46022489,-9.727578551
CD_M20260140306,CD_M20260140306-240,2026 R3 - PRT v WCE,PRT,entryInside50,-4,9,47,7,#C03221,Kane Farrell to No target [Q4] Contested Mark,Kane Farrell,No target,Contested Mark,Contested Mark [Jobe Shanahan],turnover,FALSE,Jobe Shanahan,1723,4,WCE,83.5,61.5,TRUE,28,43,28:43:00,[Q4 28:43][PRT] Kane Farrell to No target = Contested Mark [Jobe Shanahan],2026,3,87.96163937,37.16517187,5.872628281,10.85641335
CD_M20260140306,CD_M20260140306-245,2026 R3 - PRT v WCE,WCE,entryInside50,22,-15,42,9,#031A6B,Tim Kelly to Jamie Cripps [Q4] Uncontested Mark,Tim Kelly,Jamie Cripps,Uncontested Mark,Uncontested Mark [Jamie Cripps],mark or free,FALSE,Jamie Cripps,1822,4,WCE,83.5,61.5,FALSE,30,22,30:22:00,[Q4 30:22][WCE] Tim Kelly to Jamie Cripps = Uncontested Mark [Jamie Cripps],2026,3,63.30284354,42.46469122,-13.706961,12.23611151
CD_M20260140307,CD_M20260140307-2,2026 R3 - CAR v MEL,MEL,entryInside50,12,-23,55,-16,#C03221,Max Gawn to No target [Q1] Hard Ball Get,Max Gawn,No target,Hard Ball Get,Hard Ball Get [Jacob Weitering],turnover,FALSE,Jacob Weitering,24,1,CAR,80,70.5,FALSE,0,24,0:24,[Q1 0:24][MEL] Max Gawn to No target = Hard Ball Get [Jacob Weitering],2026,3,71.78439942,29.68164416,-18.68735151,-32.61924307
CD_M20260140307,CD_M20260140307-4,2026 R3 - CAR v MEL,MEL,entryInside50,54,-45,67,-13,#C03221,Kysaiah Pickett to Jai Culley [Q1] Hard Ball Get,Kysaiah Pickett,Jai Culley,Hard Ball Get,Hard Ball Get [Matthew Carroll],turnover,FALSE,Matthew Carroll,41,1,CAR,80,70.5,FALSE,0,41,0:41,[Q1 0:41][MEL] Kysaiah Pickett to Jai Culley = Hard Ball Get [Matthew Carroll],2026,3,51.97114584,18.38477631,-59.98163257,-45
CD_M20260140307,CD_M20260140307-5,2026 R3 - CAR v MEL,CAR,entryInside50,27,-3,53,8,#C03221,Brodie Kemp to Ben Ainsworth [Q1] Loose Ball Get,Brodie Kemp,Ben Ainsworth,Loose Ball Get,Loose Ball Get [Harrison Petty],turnover,FALSE,Harrison Petty,58,1,MEL,80,70.5,TRUE,0,58,0:58,[Q1 0:58][CAR] Brodie Kemp to Ben Ainsworth = Loose Ball Get [Harrison Petty],2026,3,53.08483776,28.16025568,-3.239700296,16.50436138
CD_M20260140307,CD_M20260140307-7,2026 R3 - CAR v MEL,CAR,entryInside50,30,46,65,8,#C03221,Zac Williams to Mitch McGovern [Q1] Loose Ball Get,Zac Williams,Mitch McGovern,Loose Ball Get,Loose Ball Get [Jake Lever],turnover,FALSE,Jake Lever,72,1,MEL,80,70.5,TRUE,1,12,1:12,[Q1 1:12][CAR] Zac Williams to Mitch McGovern = Loose Ball Get [Jake Lever],2026,3,67.94115101,17,42.61405597,28.07248694
CD_M20260140307,CD_M20260140307-10,2026 R3 - CAR v MEL,CAR,entryInside50,43,47,75,19,#9c9994,Marc Pittonet to Harry McKay [Q1] Spoil,Marc Pittonet,Harry McKay,Spoil,Spoil [Tom McDonald],in dispute,FALSE,Tom McDonald,154,1,MEL,80,70.5,TRUE,2,34,2:34,[Q1 2:34][CAR] Marc Pittonet to Harry McKay = Spoil [Tom McDonald],2026,3,59.81638571,19.6468827,51.78897457,75.25643716
