matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260140003	CD_M20260140003-14	2026 R0 - GWS v HAW	HAW	entryInside50	37	-42	66	-12	#031A6B	James Sicily to Lloyd Meek [Q1] Contested Mark	James Sicily	Lloyd Meek	Contested Mark	Contested Mark [Lloyd Meek]	mark or free	FALSE	Lloyd Meek	470	1	HAW	82	64	FALSE	goal	7	50	7:50	[Q1 7:50][HAW] James Sicily to Lloyd Meek = Contested Mark [Lloyd Meek]	2026	00	61.5548535860496	20	-43.025065989118	-36.869897645844
CD_M20260140003	CD_M20260140003-15	2026 R0 - GWS v HAW	GWS	entryInside50	8	-13	61	-37	#9c9994	Finn Callaghan to Max Gruzewski [Q1] Out of Bounds	Finn Callaghan	Max Gruzewski	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	570	1		82	64	TRUE	outOfBounds	9	30	9:30	[Q1 9:30][GWS] Finn Callaghan to Max Gruzewski = Out of Bounds	2026	00	75.1332150250473	42.5440947723653	-9.96380418990718	-60.4221613187387
CD_M20260140003	CD_M20260140003-17	2026 R0 - GWS v HAW	GWS	entryInside50	22	-60	61	-25	#C03221	Jayden Laverde to No target [Q1] Loose Ball Get Crumb	Jayden Laverde	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Tom Barrass]	turnover	FALSE	Tom Barrass	612	1	HAW	82	64	TRUE	turnover	10	12	10:12	[Q1 10:12][GWS] Jayden Laverde to No target = Loose Ball Get Crumb [Tom Barrass]	2026	00	84.8528137423857	32.649655434629	-45	-49.9697407281103
CD_M20260140003	CD_M20260140003-20	2026 R0 - GWS v HAW	GWS	entryInside50	2	-7	51	-6	#C03221	Lachie Ash to Jake Stringer [Q1] Contested Mark	Lachie Ash	Jake Stringer	Contested Mark	Contested Mark [Josh Battle]	turnover	FALSE	Josh Battle	701	1	HAW	82	64	TRUE	turnover	11	41	11:41	[Q1 11:41][GWS] Lachie Ash to Jake Stringer = Contested Mark [Josh Battle]	2026	00	80.3056660516554	31.5753068076939	-5.00064459755843	-10.9540626433983
CD_M20260140003	CD_M20260140003-23	2026 R0 - GWS v HAW	HAW	entryInside50	11	52	62	23	#C03221	Jack Ginnivan to No target [Q1] Loose Ball Get Crumb	Jack Ginnivan	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Callum Brown]	turnover	FALSE	Callum Brown	746	1	GWS	82	64	FALSE	turnover	12	26	12:26	[Q1 12:26][HAW] Jack Ginnivan to No target = Loose Ball Get Crumb [Callum Brown]	2026	00	88.0056816347672	30.4795013082563	36.2188372656145	48.9909130984298
CD_M20260140003	CD_M20260140003-27	2026 R0 - GWS v HAW	GWS	entryInside50	-10	0	44	21	#9c9994	Finn Callaghan to Callum Brown [Q1] Spoil	Finn Callaghan	Callum Brown	Spoil	Spoil [James Sicily]	in dispute	FALSE	James Sicily	887	1	HAW	82	64	TRUE	outOfBounds	14	47	14:47	[Q1 14:47][GWS] Finn Callaghan to Callum Brown = Spoil [James Sicily]	2026	00	92	43.4165866921848	0	28.9264258352536
CD_M20260140003	CD_M20260140003-27	2026 R0 - GWS v HAW	GWS	entryInside50	31	24	68	11	#9c9994	Clayton Oliver to Jesse Hogan [Q1] Out of Bounds	Clayton Oliver	Jesse Hogan	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	899	1		82	64	TRUE	outOfBounds	14	59	14:59	[Q1 14:59][GWS] Clayton Oliver to Jesse Hogan = Out of Bounds	2026	00	56.3648826841678	17.8044938147649	25.2011236454751	38.1572265873691
CD_M20260140003	CD_M20260140003-30	2026 R0 - GWS v HAW	GWS	entryInside50	-8	-22	36	-15	#C03221	Finn Callaghan to No target [Q1] Loose Ball Get	Finn Callaghan	No target	Loose Ball Get	Loose Ball Get [Jack Scrimshaw]	turnover	FALSE	Jack Scrimshaw	1015	1	HAW	82	64	TRUE	turnover	16	55	16:55	[Q1 16:55][GWS] Finn Callaghan to No target = Loose Ball Get [Jack Scrimshaw]	2026	00	92.6498785752038	48.3838816136118	-13.7362683056226	-18.0604719361992
CD_M20260140003	CD_M20260140003-31	2026 R0 - GWS v HAW	HAW	entryInside50	3	13	46	19	#C03221	Jai Newcombe to Jack Gunston [Q1] Uncontested Mark	Jai Newcombe	Jack Gunston	Uncontested Mark	Uncontested Mark [Jayden Laverde]	turnover	FALSE	Jayden Laverde	1025	1	GWS	82	64	FALSE	turnover	17	5	17:05	[Q1 17:05][HAW] Jai Newcombe to Jack Gunston = Uncontested Mark [Jayden Laverde]	2026	00	80.0624756049924	40.7062648740952	9.34467190209969	27.8240963842533
CD_M20260140003	CD_M20260140003-32	2026 R0 - GWS v HAW	GWS	entryInside50	15	-51	49	-29	#031A6B	Stephen Coniglio to Callum Brown [Q1] Free For	Stephen Coniglio	Callum Brown	Free For	Free For [Callum Brown]	mark or free	FALSE	Callum Brown	1051	1	GWS	82	64	TRUE	goal	17	31	17:31	[Q1 17:31][GWS] Stephen Coniglio to Callum Brown = Free For [Callum Brown]	2026	00	84.2021377400835	43.9317652729776	-37.278174199869	-41.3086140135487
CD_M20260140003	CD_M20260140003-36	2026 R0 - GWS v HAW	GWS	entryInside50	31	46	51	18	#247BA0	Jake Riccardi to Jake Stringer [Q1] Loose Ball Get	Jake Riccardi	Jake Stringer	Loose Ball Get	Loose Ball Get [Jake Stringer]	retained	FALSE	Jake Stringer	1187	1	GWS	82	64	TRUE	goal	19	47	19:47	[Q1 19:47][GWS] Jake Riccardi to Jake Stringer = Loose Ball Get [Jake Stringer]	2026	00	68.6804193347711	35.8468966578698	42.0492208909937	30.1413855520753
CD_M20260140003	CD_M20260140003-37	2026 R0 - GWS v HAW	GWS	entryInside50	3	0	49	7	#031A6B	Kieren Briggs to No target [Q1] Contested Mark	Kieren Briggs	No target	Contested Mark	Contested Mark [Jesse Hogan]	mark or free	FALSE	Jesse Hogan	1246	1	GWS	82	64	TRUE	goal	20	46	20:46	[Q1 20:46][GWS] Kieren Briggs to No target = Contested Mark [Jesse Hogan]	2026	00	79	33.734255586866	0	11.9761324442034
CD_M20260140003	CD_M20260140003-38	2026 R0 - GWS v HAW	GWS	entryInside50	-3	-27	47	-27	#C03221	Kieren Briggs to No target [Q1] Contested Knock On	Kieren Briggs	No target	Contested Knock On	Contested Knock On [Jack Scrimshaw]	turnover	FALSE	Jack Scrimshaw	1358	1	HAW	82	64	TRUE	turnover	22	38	22:38	[Q1 22:38][GWS] Kieren Briggs to No target = Contested Knock On [Jack Scrimshaw]	2026	00	89.1852005660132	44.2040722106007	-17.6222972286683	-37.6476206401076
CD_M20260140003	CD_M20260140003-39	2026 R0 - GWS v HAW	HAW	entryInside50	1	23	43	9	#9c9994	Jai Newcombe to Mitch Lewis [Q1] Spoil	Jai Newcombe	Mitch Lewis	Spoil	Spoil [Jack Buckley]	in dispute	FALSE	Jack Buckley	1378	1	GWS	82	64	FALSE	goal	22	58	22:58	[Q1 22:58][HAW] Jai Newcombe to Mitch Lewis = Spoil [Jack Buckley]	2026	00	84.2021377400835	40.024992192379	15.851928154287	12.9946167919165
CD_M20260140003	CD_M20260140003-40	2026 R0 - GWS v HAW	GWS	entryInside50	29	-33	61	-36	#9c9994	Toby Greene to Phoenix Gothard [Q1] Out of Bounds	Toby Greene	Phoenix Gothard	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1453	1		82	64	TRUE	outOfBounds	24	13	24:13	[Q1 24:13][GWS] Toby Greene to Phoenix Gothard = Out of Bounds	2026	00	62.4339651151519	41.6773319683494	-31.9081069356532	-59.7435628364707
CD_M20260140003	CD_M20260140003-43	2026 R0 - GWS v HAW	GWS	entryInside50	11	-21	52	-21	#C03221	Lachie Whitfield to Jesse Hogan [Q1] Uncontested Mark	Lachie Whitfield	Jesse Hogan	Uncontested Mark	Uncontested Mark [Tom Barrass]	turnover	FALSE	Tom Barrass	1559	1	HAW	82	64	TRUE	turnover	25	59	25:59	[Q1 25:59][GWS] Lachie Whitfield to Jesse Hogan = Uncontested Mark [Tom Barrass]	2026	00	74.0405294416511	36.6196668472011	-16.476881393688	-34.9920201985587
CD_M20260140003	CD_M20260140003-44	2026 R0 - GWS v HAW	HAW	entryInside50	34	-24	43	-4	#247BA0	Jack Ginnivan to Finn Maginness [Q1] Gather	Jack Ginnivan	Finn Maginness	Gather	Gather [Finn Maginness]	retained	FALSE	Finn Maginness	1575	1	HAW	82	64	FALSE	goal	26	15	26:15	[Q1 26:15][HAW] Jack Ginnivan to Finn Maginness = Gather [Finn Maginness]	2026	00	53.665631459995	39.2045915678253	-26.565051177078	-5.85601358542896
CD_M20260140003	CD_M20260140003-45	2026 R0 - GWS v HAW	GWS	entryInside50	31	19	74	6	#9c9994	Phoenix Gothard to Jake Stringer [Q1] TURNOVER	Phoenix Gothard	Jake Stringer	TURNOVER		in dispute	FALSE		1645	1		82	64	TRUE	turnover	27	25	27:25	[Q1 27:25][GWS] Phoenix Gothard to Jake Stringer = NA	2026	00	54.4242592967511	10	20.4328286793987	36.869897645844
CD_M20260140003	CD_M20260140003-48	2026 R0 - GWS v HAW	HAW	entryInside50	12	19	59	12	#9c9994	Jai Newcombe to Nick Watson [Q1] Spoil	Jai Newcombe	Nick Watson	Spoil	Spoil [Jayden Laverde]	in dispute	FALSE	Jayden Laverde	1781	1	GWS	82	64	FALSE	turnover	29	41	29:41	[Q1 29:41][HAW] Jai Newcombe to Nick Watson = Spoil [Jayden Laverde]	2026	00	72.5327512231544	25.9422435421457	15.1858372622013	27.5528115767178
CD_M20260140003	CD_M20260140003-51	2026 R0 - GWS v HAW	GWS	entryInside50	25	46	62	31	#031A6B	Josaia Delana to Jake Stringer [Q1] Mark On Lead	Josaia Delana	Jake Stringer	Mark On Lead	Mark On Lead [Jake Stringer]	mark or free	FALSE	Jake Stringer	1857	1	GWS	82	64	TRUE	behind	30	57	30:57	[Q1 30:57][GWS] Josaia Delana to Jake Stringer = Mark On Lead [Jake Stringer]	2026	00	73.24616030892	36.8917334913934	38.9041384554042	57.1714582085875
CD_M20260140003	CD_M20260140003-55	2026 R0 - GWS v HAW	GWS	entryInside50	30	-53	59	-35	#247BA0	Harry Rowston to No target [Q1] Loose Ball Get	Harry Rowston	No target	Loose Ball Get	Loose Ball Get [Toby Greene]	retained	FALSE	Toby Greene	1955	1	GWS	82	64	TRUE	goal	32	35	32:35	[Q1 32:35][GWS] Harry Rowston to No target = Loose Ball Get [Toby Greene]	2026	00	74.2495791233863	41.8807831827438	-45.5456575934157	-56.6893691754392
CD_M20260140003	CD_M20260140003-58	2026 R0 - GWS v HAW	GWS	entryInside50	-3	-4	49	-12	#9c9994	Clayton Oliver to Jesse Hogan [Q1] Spoil	Clayton Oliver	Jesse Hogan	Spoil	Spoil [Josh Battle]	in dispute	FALSE	Josh Battle	2174	1	HAW	82	64	TRUE	behind	36	14	36:14	[Q1 36:14][GWS] Clayton Oliver to Jesse Hogan = Spoil [Josh Battle]	2026	00	85.0940655980192	35.1140997321589	-2.6942842898561	-19.9831065219
CD_M20260140003	CD_M20260140003-60	2026 R0 - GWS v HAW	GWS	entryInside50	11	-49	57	-28	#9c9994	Harry Rowston to No target [Q1] TURNOVER	Harry Rowston	No target	TURNOVER		in dispute	FALSE		2211	1		82	64	TRUE	turnover	36	51	36:51	[Q1 36:51][GWS] Harry Rowston to No target = NA	2026	00	86.2670273047588	37.5366487582469	-34.6111421845304	-48.2397002961021
CD_M20260140003	CD_M20260140003-63	2026 R0 - GWS v HAW	GWS	entryInside50	6	10	41	11	#C03221	Finn Callaghan to No target [Q2] Uncontested Mark	Finn Callaghan	No target	Uncontested Mark	Uncontested Mark [Blake Hardwick]	turnover	FALSE	Blake Hardwick	7	2	HAW	82	64	TRUE	turnover	0	7	0:07	[Q2 0:07][GWS] Finn Callaghan to No target = Uncontested Mark [Blake Hardwick]	2026	00	76.6550715869472	42.4499705535822	7.49585763972986	15.0183606311507
CD_M20260140003	CD_M20260140003-64	2026 R0 - GWS v HAW	HAW	entryInside50	15	58	71	29	#9c9994	Jack Scrimshaw to No target [Q2] Out On Full After Kick	Jack Scrimshaw	No target	Out On Full After Kick	Out On Full After Kick [Jack Scrimshaw]	in dispute	FALSE	Jack Scrimshaw	53	2	HAW	82	64	FALSE	turnover	0	53	0:53	[Q2 0:53][HAW] Jack Scrimshaw to No target = Out On Full After Kick [Jack Scrimshaw]	2026	00	88.6171540955813	31.0161248385416	40.8818102960112	69.2277453179542
CD_M20260140003	CD_M20260140003-66	2026 R0 - GWS v HAW	HAW	entryInside50	-4	-34	46	-10	#9c9994	Jarman Impey to Jack Gunston [Q2] Spoil	Jarman Impey	Jack Gunston	Spoil	Spoil [Jack Buckley]	in dispute	FALSE	Jack Buckley	118	2	GWS	82	64	FALSE	turnover	1	58	1:58	[Q2 1:58][HAW] Jarman Impey to Jack Gunston = Spoil [Jack Buckley]	2026	00	92.4770241735751	37.3630833845388	-21.5713071912546	-15.5241109967543
CD_M20260140003	CD_M20260140003-67	2026 R0 - GWS v HAW	GWS	entryInside50	17	59	58	34	#9c9994	Stephen Coniglio to Jesse Hogan [Q2] Spoil	Stephen Coniglio	Jesse Hogan	Spoil	Spoil [Jake Stringer]	in dispute	FALSE	Jake Stringer	140	2	GWS	82	64	TRUE	turnover	2	20	2:20	[Q2 2:20][GWS] Stephen Coniglio to Jesse Hogan = Spoil [Jake Stringer]	2026	00	87.783825389419	41.6173040933696	42.2297842027998	54.7824070318073
CD_M20260140003	CD_M20260140003-71	2026 R0 - GWS v HAW	GWS	entryInside50	21	-14	73	5	#9c9994	Jesse Hogan to Jake Stringer [Q2] Spoil	Jesse Hogan	Jake Stringer	Spoil	Spoil [Blake Hardwick]	in dispute	FALSE	Blake Hardwick	193	2	HAW	82	64	TRUE	rushed	3	13	3:13	[Q2 3:13][GWS] Jesse Hogan to Jake Stringer = Spoil [Blake Hardwick]	2026	00	62.5859409132754	10.295630140987	-12.925999124706	29.0546040990771
CD_M20260140003	CD_M20260140003-73	2026 R0 - GWS v HAW	HAW	entryInside50	5	52	53	24	#247BA0	Connor Macdonald to Jack Gunston [Q2] Loose Ball Get	Connor Macdonald	Jack Gunston	Loose Ball Get	Loose Ball Get [Jack Gunston]	retained	FALSE	Jack Gunston	241	2	HAW	82	64	FALSE	goal	4	1	4:01	[Q2 4:01][HAW] Connor Macdonald to Jack Gunston = Loose Ball Get [Jack Gunston]	2026	00	92.9139386744529	37.6430604494374	34.0321278173383	39.6106882400266
CD_M20260140003	CD_M20260140003-74	2026 R0 - GWS v HAW	GWS	entryInside50	13	-27	47	-26	#C03221	Toby Greene to Jesse Hogan [Q2] Hard Ball Get	Toby Greene	Jesse Hogan	Hard Ball Get	Hard Ball Get [Massimo D'Ambrosio]	turnover	FALSE	Massimo D'Ambrosio	320	2	HAW	82	64	TRUE	turnover	5	20	5:20	[Q2 5:20][GWS] Toby Greene to Jesse Hogan = Hard Ball Get [Massimo D'Ambrosio]	2026	00	74.0945342113708	43.6004587131833	-21.3706222693432	-36.6070748126075
CD_M20260140003	CD_M20260140003-75	2026 R0 - GWS v HAW	HAW	entryInside50	41	35	77	16	#9c9994	Nick Watson to Jack Gunston [Q2] Out On Full After Kick	Nick Watson	Jack Gunston	Out On Full After Kick	Out On Full After Kick [Nick Watson]	in dispute	FALSE	Nick Watson	341	2	HAW	82	64	FALSE	turnover	5	41	5:41	[Q2 5:41][HAW] Nick Watson to Jack Gunston = Out On Full After Kick [Nick Watson]	2026	00	53.9073278877742	16.7630546142402	40.4860115419987	72.6459753637387
CD_M20260140003	CD_M20260140003-76	2026 R0 - GWS v HAW	GWS	entryInside50	5	-34	52	-29	#9c9994	Harry Rowston to Max Gruzewski [Q2] Spoil	Harry Rowston	Max Gruzewski	Spoil	Spoil [Massimo D'Ambrosio]	in dispute	FALSE	Massimo D'Ambrosio	385	2	HAW	82	64	TRUE	turnover	6	25	6:25	[Q2 6:25][GWS] Harry Rowston to Max Gruzewski = Spoil [Massimo D'Ambrosio]	2026	00	84.1724420460759	41.7252920900501	-23.8242605828954	-44.0289780689208
CD_M20260140003	CD_M20260140003-78	2026 R0 - GWS v HAW	GWS	entryInside50	44	-46	58	-26	#031A6B	Joe Fonti to Max Gruzewski [Q2] Uncontested Mark	Joe Fonti	Max Gruzewski	Uncontested Mark	Uncontested Mark [Max Gruzewski]	mark or free	FALSE	Max Gruzewski	399	2	GWS	82	64	TRUE	goal	6	39	6:39	[Q2 6:39][GWS] Joe Fonti to Max Gruzewski = Uncontested Mark [Max Gruzewski]	2026	00	59.6657355607052	35.3836120259083	-50.4403320310055	-47.2906100426385
CD_M20260140003	CD_M20260140003-79	2026 R0 - GWS v HAW	HAW	entryInside50	12	-12	46	-2	#C03221	Jack Ginnivan to Jack Gunston [Q2] Uncontested Mark	Jack Ginnivan	Jack Gunston	Uncontested Mark	Uncontested Mark [Joe Fonti]	turnover	FALSE	Joe Fonti	502	2	GWS	82	64	FALSE	turnover	8	22	8:22	[Q2 8:22][HAW] Jack Ginnivan to Jack Gunston = Uncontested Mark [Joe Fonti]	2026	00	71.0211236182588	36.0555127546399	-9.7275785514016	-3.17983011986423
CD_M20260140003	CD_M20260140003-80	2026 R0 - GWS v HAW	GWS	entryInside50	36	48	65	10	#9c9994	Harvey Thomas to No target [Q2] Pack Mark (P)	Harvey Thomas	No target	Pack Mark (P)	Pack Mark (P) [Jake Stringer]	in dispute	FALSE	Jake Stringer	544	2	GWS	82	64	TRUE	goal	9	4	9:04	[Q2 9:04][GWS] Harvey Thomas to No target = Pack Mark (P) [Jake Stringer]	2026	00	66.4830805543786	19.723082923316	46.2188752351313	30.4655449194599
CD_M20260140003	CD_M20260140003-81	2026 R0 - GWS v HAW	HAW	entryInside50	16	-2	63	7	#9c9994	Jack Ginnivan to No target [Q2] Out of Bounds	Jack Ginnivan	No target	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	637	2		82	64	FALSE	outOfBounds	10	37	10:37	[Q2 10:37][HAW] Jack Ginnivan to No target = Out of Bounds	2026	00	66.0302960768767	20.2484567313166	-1.73570458892839	20.2248594311681
CD_M20260140003	CD_M20260140003-84	2026 R0 - GWS v HAW	GWS	entryInside50	13	53	52	32	#9c9994	Harvey Thomas to Jake Stringer [Q2] Spoil	Harvey Thomas	Jake Stringer	Spoil	Spoil [Jake Stringer]	in dispute	FALSE	Jake Stringer	733	2	GWS	82	64	TRUE	outOfBounds	12	13	12:13	[Q2 12:13][GWS] Harvey Thomas to Jake Stringer = Spoil [Jake Stringer]	2026	00	87.0057469366248	43.8634243989226	37.5284408234076	46.8476102659946
CD_M20260140003	CD_M20260140003-92	2026 R0 - GWS v HAW	GWS	entryInside50	18	6	68	-17	#9c9994	Joe Fonti to Jesse Hogan [Q2] Spoil	Joe Fonti	Jesse Hogan	Spoil	Spoil [Tom Barrass]	in dispute	FALSE	Tom Barrass	907	2	HAW	82	64	TRUE	outOfBounds	15	7	15:07	[Q2 15:07][GWS] Joe Fonti to Jesse Hogan = Spoil [Tom Barrass]	2026	00	64.2806347199528	22.0227155455452	5.35582504285519	-50.5275401516562
CD_M20260140003	CD_M20260140003-95	2026 R0 - GWS v HAW	HAW	entryInside50	18	32	55	10	#9c9994	Josh Ward to Jack Gunston [Q2] TURNOVER	Josh Ward	Jack Gunston	TURNOVER		in dispute	FALSE		999	2		82	64	FALSE	turnover	16	39	16:39	[Q2 16:39][HAW] Josh Ward to Jack Gunston = NA	2026	00	71.5541752799933	28.7923600977759	26.565051177078	20.3231368296629
CD_M20260140003	CD_M20260140003-96	2026 R0 - GWS v HAW	GWS	entryInside50	7	17	66	22	#9c9994	Finn Callaghan to Jesse Hogan [Q2] Spoil	Finn Callaghan	Jesse Hogan	Spoil	Spoil [Tom Barrass]	in dispute	FALSE	Tom Barrass	1076	2	HAW	82	64	TRUE	turnover	17	56	17:56	[Q2 17:56][GWS] Finn Callaghan to Jesse Hogan = Spoil [Tom Barrass]	2026	00	76.9025357189215	27.2029410174709	12.7712425649014	53.9726266148964
CD_M20260140003	CD_M20260140003-98	2026 R0 - GWS v HAW	GWS	entryInside50	22	34	61	14	#C03221	Clayton Oliver to No target [Q2] Loose Ball Get	Clayton Oliver	No target	Loose Ball Get	Loose Ball Get [Massimo D'Ambrosio]	turnover	FALSE	Massimo D'Ambrosio	1091	2	HAW	82	64	TRUE	turnover	18	11	18:11	[Q2 18:11][GWS] Clayton Oliver to No target = Loose Ball Get [Massimo D'Ambrosio]	2026	00	68.9637585982667	25.2388589282479	29.5387822595581	33.6900675259798
CD_M20260140003	CD_M20260140003-100	2026 R0 - GWS v HAW	GWS	entryInside50	31	-21	44	1	#031A6B	Jake Riccardi to Stephen Coniglio [Q2] Uncontested Mark	Jake Riccardi	Stephen Coniglio	Uncontested Mark	Uncontested Mark [Stephen Coniglio]	mark or free	FALSE	Stephen Coniglio	1112	2	GWS	82	64	TRUE	goal	18	32	18:32	[Q2 18:32][GWS] Jake Riccardi to Stephen Coniglio = Uncontested Mark [Stephen Coniglio]	2026	00	55.1543289325507	38.0131556174964	-22.3801350519596	1.50743575877497
CD_M20260140003	CD_M20260140003-101	2026 R0 - GWS v HAW	GWS	entryInside50	5	-10	52	-11	#9c9994	Finn Callaghan to No target [Q2] Spoil	Finn Callaghan	No target	Spoil	Spoil [Josh Battle]	in dispute	FALSE	Josh Battle	1206	2	HAW	82	64	TRUE	turnover	20	6	20:06	[Q2 20:06][GWS] Finn Callaghan to No target = Spoil [Josh Battle]	2026	00	77.6466354712167	31.9530906173409	-7.39959465988711	-20.1363034282481
CD_M20260140003	CD_M20260140003-102	2026 R0 - GWS v HAW	HAW	entryInside50	14	-15	67	9	#C03221	Josh Battle to No target [Q2] Mark Fumbled	Josh Battle	No target	Mark Fumbled	Mark Fumbled [Kieren Briggs]	turnover	FALSE	Kieren Briggs	1235	2	GWS	82	64	FALSE	ballUpCall	20	35	20:35	[Q2 20:35][HAW] Josh Battle to No target = Mark Fumbled [Kieren Briggs]	2026	00	69.6347614342147	17.4928556845359	-12.4395620188465	30.9637565320735
CD_M20260140003	CD_M20260140003-105	2026 R0 - GWS v HAW	HAW	entryInside50	30	35	62	-6	#031A6B	Karl Amon to No target [Q2] Contested Mark	Karl Amon	No target	Contested Mark	Contested Mark [Mabior Chol]	mark or free	FALSE	Mabior Chol	1275	2	HAW	82	64	FALSE	goal	21	15	21:15	[Q2 21:15][HAW] Karl Amon to No target = Contested Mark [Mabior Chol]	2026	00	62.6817357768593	20.8806130178211	33.9435870197518	-16.6992442339936
CD_M20260140003	CD_M20260140003-106	2026 R0 - GWS v HAW	HAW	entryInside50	7	-49	50	-21	#031A6B	Harry Morrison to Jack Gunston [Q2] Uncontested Mark	Harry Morrison	Jack Gunston	Uncontested Mark	Uncontested Mark [Jack Gunston]	mark or free	FALSE	Jack Gunston	1391	2	HAW	82	64	FALSE	behind	23	11	23:11	[Q2 23:11][HAW] Harry Morrison to Jack Gunston = Uncontested Mark [Jack Gunston]	2026	00	89.5879456177002	38.2753184180093	-33.1579238846722	-33.2748879848349
CD_M20260140003	CD_M20260140003-107	2026 R0 - GWS v HAW	GWS	entryInside50	19	-58	53	-21	#C03221	Toby Greene to No target [Q2] Loose Ball Get Crumb	Toby Greene	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [James Sicily]	turnover	FALSE	James Sicily	1457	2	HAW	82	64	TRUE	turnover	24	17	24:17	[Q2 24:17][GWS] Toby Greene to No target = Loose Ball Get Crumb [James Sicily]	2026	00	85.6329375882902	35.8050275799363	-42.6337520085442	-35.9097230791777
CD_M20260140003	CD_M20260140003-109	2026 R0 - GWS v HAW	GWS	entryInside50	32	-48	65	-28	#031A6B	Stephen Coniglio to Jake Stringer [Q2] Mark On Lead	Stephen Coniglio	Jake Stringer	Mark On Lead	Mark On Lead [Jake Stringer]	mark or free	FALSE	Jake Stringer	1511	2	GWS	82	64	TRUE	goal	25	11	25:11	[Q2 25:11][GWS] Stephen Coniglio to Jake Stringer = Mark On Lead [Jake Stringer]	2026	00	69.3108938046538	32.7566787083184	-43.8308606720926	-58.7362683056226
CD_M20260140003	CD_M20260140003-110	2026 R0 - GWS v HAW	HAW	entryInside50	28	-26	77	-17	#9c9994	Mitch Lewis to shot at goal [Q2] Out On Full After Kick	Mitch Lewis	shot at goal	Out On Full After Kick	Out On Full After Kick [Mitch Lewis]	in dispute	TRUE	Mitch Lewis	1669	2	HAW	82	64	FALSE	turnover	27	49	27:49	[Q2 27:49][HAW] Mitch Lewis shot at goal  = Out On Full After Kick [Mitch Lewis]	2026	00	59.9332962550868	17.7200451466693	-25.7099537808113	-73.6104596659652
CD_M20260140003	CD_M20260140003-114	2026 R0 - GWS v HAW	HAW	entryInside50	26	48	56	9	#9c9994	Blake Hardwick to No target [Q2] Spoil	Blake Hardwick	No target	Spoil	Spoil [Joe Fonti]	in dispute	FALSE	Joe Fonti	1737	2	GWS	82	64	FALSE	turnover	28	57	28:57	[Q2 28:57][HAW] Blake Hardwick to No target = Spoil [Joe Fonti]	2026	00	73.7563556583431	27.5136329843952	40.6012946450045	19.0934920004856
CD_M20260140003	CD_M20260140003-117	2026 R0 - GWS v HAW	GWS	entryInside50	8	3	47	2	#C03221	Phoenix Gothard to Jesse Hogan [Q3] Contested Mark	Phoenix Gothard	Jesse Hogan	Contested Mark	Contested Mark [Tom Barrass]	turnover	FALSE	Tom Barrass	16	3	HAW	82	64	TRUE	turnover	0	16	0:16	[Q3 0:16][GWS] Phoenix Gothard to Jesse Hogan = Contested Mark [Tom Barrass]	2026	00	74.0607858451421	35.0570962859162	2.32153058983272	3.27048792318357
CD_M20260140003	CD_M20260140003-119	2026 R0 - GWS v HAW	GWS	entryInside50	9	-47	46	-20	#9c9994	Toby Greene to No target [Q3] TURNOVER	Toby Greene	No target	TURNOVER		in dispute	FALSE		46	3		82	64	TRUE	turnover	0	46	0:46	[Q3 0:46][GWS] Toby Greene to No target = NA	2026	00	86.821656284593	41.182520563948	-32.7748773242642	-29.0546040990771
CD_M20260140003	CD_M20260140003-120	2026 R0 - GWS v HAW	HAW	entryInside50	-3	-60	43	-28	#247BA0	Harry Morrison to No target [Q3] Loose Ball Get	Harry Morrison	No target	Loose Ball Get	Loose Ball Get [Nick Watson]	retained	FALSE	Nick Watson	82	3	HAW	82	64	FALSE	behind	1	22	1:22	[Q3 1:22][HAW] Harry Morrison to No target = Loose Ball Get [Nick Watson]	2026	00	104.043260233424	48.0104155366312	-35.2175929681927	-35.676408221862
